Candidato,VideoID,Comentario,FechaHora
Hernando de Soto Perú,g9GBOotoNrY,el presidente y líder que requiere el peru ES hernando de soto !,2021-03-10T13:58:03Z
Hernando de Soto Perú,g9GBOotoNrY,Hernando de Soto presidente,2021-03-09T20:22:24Z
Hernando de Soto Perú,d4TEWRz1IdA,"Amigo ...del....CORRUPTO.............
de....................CHIBOLIN........!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2025-06-13T15:45:44Z
Hernando de Soto Perú,d4TEWRz1IdA,Chivolin es su asesor !,2025-06-03T11:51:42Z
Hernando de Soto Perú,d4TEWRz1IdA,Este señor debería ser presidente,2025-06-02T21:33:09Z
Hernando de Soto Perú,d4TEWRz1IdA,"Hernando de Soto, siempre quiere tener partidos políticos a su disposición. Sabe que son vientres de alquiler y que él puede poner sus condiciones.",2025-06-01T14:40:21Z
Hernando de Soto Perú,d4TEWRz1IdA,"Partidos de melda solo ven negocio redondo y este incluso es ridículo por el logotipo, siin principios éticos y tampoco ideología.  Ayanse al calajo.",2025-06-01T11:36:32Z
Hernando de Soto Perú,d4TEWRz1IdA,"De soto queria llevar caveros, tudelas, chirinos, alvas, etc etc 😂",2025-06-01T07:03:02Z
Hernando de Soto Perú,d4TEWRz1IdA,".. Y este de Soto, siempre solo se aparece en las cercanias de eleciones- Qué o cuantas nacionalidades tiene?. Se puede considerar que es peruano ?",2025-05-31T18:22:08Z
Hernando de Soto Perú,d4TEWRz1IdA,A quien le importa ese lacayo de EEUU que queria que intervenga militarmente para sacar a Castillo.,2025-05-31T00:06:14Z
Hernando de Soto Perú,d4TEWRz1IdA,"Bien Hernando, deberías fundar tu propio partido!",2025-05-30T23:02:42Z
Hernando de Soto Perú,d4TEWRz1IdA,Y ????,2025-05-30T22:26:49Z
Hernando de Soto Perú,d4TEWRz1IdA,De soto dbería fundar un partido propio o uno liberal,2025-05-30T20:45:36Z
Hernando de Soto Perú,d4TEWRz1IdA,"Soto ya es hora de cuidar a los nietos.
Porky presidente.",2025-05-30T17:41:22Z
Hernando de Soto Perú,d4TEWRz1IdA,"Solo quita votos, por su culpa perdió porky",2025-05-30T16:06:45Z
Hernando de Soto Perú,d4TEWRz1IdA,Sofia Franco la alcoholica la de los escandalos...? Esta agrupacion va de mal en peor,2025-05-30T14:49:05Z
Hernando de Soto Perú,d4TEWRz1IdA,"Solitos se disparan en el pie , si una presidente nisiquiera trabaja creen que van a votar por una alcaldesa ?",2025-05-30T14:45:24Z
Hernando de Soto Perú,d4TEWRz1IdA,Sofia Franco para alcalde??... ahora vemos lo serio de ese PARTIDO...,2025-05-30T12:20:35Z
Hernando de Soto Perú,d4TEWRz1IdA,"viejito debe estar cuidando a los nietos, atorrate !",2025-05-30T08:43:07Z
Hernando de Soto Perú,d4TEWRz1IdA,"Esa agrupación política es un chiste, falsificadores de firmas",2025-05-30T07:57:08Z
Hernando de Soto Perú,d4TEWRz1IdA,"Jajaja. Muy gracioso el abuelito Soto debe dedicarse a cuidar a sus nietos en vez de buscar otro ""vientre de alquilar"" o sea dizque ""partiducho podrido politico""",2025-05-30T06:55:33Z
Hernando de Soto Perú,d4TEWRz1IdA,Cuentero de toda la vida,2025-05-30T03:17:08Z
Hernando de Soto Perú,2iTk3-eEtrg,"Si te interesó el contenido, no olvides dejar tu like 👍, suscribirte al canal 🔔 y compartir el video para que más personas puedan informarse.",2025-06-04T15:35:19Z
Hernando de Soto Perú,2iTk3-eEtrg,ESE TIPO CREO ES AREQUIPEMO ES UNA GARANTIA PERO  !!!!!  NO LE LLEGA A PORKY!!!!,2025-07-07T21:57:13Z
Hernando de Soto Perú,2iTk3-eEtrg,HERNANDO DE SOTO CAVIAR ROJO TÚ NO SERÁS PRESIDENTE ERES UN INFILTRADO ENCENDER LUMINOSO TUCO MISERABLE,2025-07-04T18:35:52Z
Hernando de Soto Perú,2iTk3-eEtrg,"No entiendo porque Soto defiende a China y no propone como protege al trabajador peruano, o companias peruanas 😮",2025-06-19T06:21:29Z
Hernando de Soto Perú,2iTk3-eEtrg,Hernando de Soto sería el mejor presidente del Perú,2025-06-17T16:49:01Z
Hernando de Soto Perú,2iTk3-eEtrg,"Por trabajo tuve que ir a China y si he visto la esclavitud en China,. Por qué no lo acepta clara y firmemente.",2025-06-15T16:15:27Z
Hernando de Soto Perú,2iTk3-eEtrg,"HERNANDO DE SOTO, de MINISTRO DE ECONOMÍA en el GOBIERNO DE PORKYS",2025-06-14T00:07:16Z
Hernando de Soto Perú,2iTk3-eEtrg,DIEGO FAVOR LEE LO QUÉ EXPONGO ABAJO DE ESTE MENSAJE TE INTERESARÁ. GRACIAS,2025-06-12T15:17:23Z
Hernando de Soto Perú,2iTk3-eEtrg,"YA DEBERÍA RETIRARSE POR TODAS LAS METIDAS DE PATAS..... NADIE LO NECESITA EN ""USA"" SALVO LOS CÍNICOS CONVENIDOS CAMALIONICOS VENDE  PATRIA CÓMO ÉL  QUÉ SON EN SU MAYORÍA ENEMIGOS DEL ACTUAL GOBIERNO DE TRUMP....LOS CHINOS SON UNOS ABUSIVOS Y NO SE PUEDE CONFIAR Y DAR CONFIANZA POR LO MISMO QUÉ ES UN PAÍS COMUNISTA Y HASTA UN CIEGO LO PODRÍA VER QUÉ CHINA AMBICIÓNA EXTENDER SU COMUNISMO A TODA AMERICA Y NO PARARAN HASTA LOGRARLO SI AMÉRICA NO REACCIONA CUIDADO HAY QUÉ AGUDIZAR EL OLFATO TRUMP YA LO HIZO Y EL PERÚ CON EL FAMOSO PUERTO DE CHANCAY QUÉ ESTRATEGICAMENTE LOS CHINOS TIENEN DOMINIO ES MUY PELIGROSO Y EL GOBIERNO ROJO CÓMO ELLOS LO SABEN Y LO PERMITEN.....LOS CHINOS Y NO ES CUENTO  ESTAN INVIRTIENDO  MUCHÍSIMO ""$$$"" EN LAS ELECCIONES PRESIDENCIALES FORTALECIENDO A LA IZQUIERDA RADICAL.....MIREN CA. TODO EL TERRORISMO URBANO SO PRETECTO DE DEFENDER Y ABOGAR POR LOS INLEGALES PURA MENTIRA TODOS FUERON CONTRATADOS Y BIEN PAGADOS CON TÁCTICAS PRECISAS DE ATAQUES DE  ACCIÓN EN BANDALISMO INCENDIOS ROBOS ATAQUES A POLICÍAS Y CIVILES ROBOS EN ALMACENES UN BANDALISMO TOTAL QUÉ FUE ORQUESTADO POR LOS DEMÓNIOCRATAS 👹IZQUIERDISTA RADICAL Y APOYADOS ECONÓMICAMENTE Y DIRECCIÓN DE LOS CHINOS Y TODOS LOS MANIFESTANTES DESTRUCCTORES SON DELINCUENTES DE PELIGRO ES LO QUÉ ESTÁN RECLUTANDO Y LES PAGAN HASTA ""12 $$$"" TODO PARA DESTABILISAR EL GOBIERNO DE TRUMP QUÉ FUE ELEGIDO POR MAS DE 77MILLONES DE VOTANTES AMERICANOS QUÉ ESTÁN HARTOS DE LAS INVASIONES DESCONTROLADAS SÍN CONTROL MAYORÍA MAL NACIDOS CONVENIDOS VIVIDORES DELINCUENTES LADRONES LACRAS .... TRUMP EN SU CAMPAÑA PROMETIÓ SACAR A TODOS LOS INLEGALES MEJORAR LA ECONOMÍA DESASTROSA QUÉ NOS DEJO BAIDEN Y EQUIPO.....POR LO MISMO TRUMP ESTÁ CUMPLIENDO LO QUÉ PROMETIÓ.   ENTERATE MÁS DE LA VERDAD ..LO QUÉ NO HABLAN LOS DEMÁS PERIODISTAS SÍN PELOS EN LA LENGUA LO HACE CON VERACIDAD"" MARIAN DE LA FUENTE"" RECOMENDABLE ES IMPACTANTE LAS REVELACIONES ALGO FEO SE ESPERA EL 14 EN VARIOS ESTADOS SEGÚN UN EXPERTO INVITADO POR MARIA.    SALUDOS BENDICIONES 🙏🏻",2025-06-12T15:14:14Z
Hernando de Soto Perú,2iTk3-eEtrg,Jajajaja nadie se ha aproximado a el....esta hablando babosadas,2025-06-11T17:09:38Z
Hernando de Soto Perú,2iTk3-eEtrg,"Ayyyyy no x favor . No este señor...ya fue, es un comodín",2025-06-11T17:08:49Z
Hernando de Soto Perú,2iTk3-eEtrg,El asesor de dictadores,2025-06-11T04:03:50Z
Hernando de Soto Perú,2iTk3-eEtrg,"Este señor De Soto para mí perdió toda credibilidad desde que apoyó al burro de Castillo e incluso de atrevió a decir que era una persona muy inteligente jajaja....por Dios 😩😵‍💫

Seguiré apoyando a Rafael López Aliaga, es la mejor opción para el Perú.",2025-06-10T19:45:49Z
Hernando de Soto Perú,2iTk3-eEtrg,"Que lastima vote por El, en la elección anterior, pero desde su postulación quedó en cuestión su capacidad de ejecutar, es de hablar y rodearse con quien sea, su más cercano eta el ex terruco que terminó abandonándolo. Luego gracias al JNE ganó el analfabeto funcional y pro terruco y por estar en las esferas altas del poder fue a buscarlo a Trujillo sin ser atendido y más al Norte lo encontró y dijo maravillas del ignorante, disculpen los adjetivos. No se x q RLA piensa en El, es un as en su tema, pero otra es el ejecutivo. Lo mismo con PBO, es una lástima pero su ego es 3 veces más grande que su altura y ello es una tremenda desventaja x q imaginar que de ganar D’ Soto sería bb de teta al lado de PBO. Pienso que RLA debería hacer un examen de conciencia y evaluar como lo atacan ahora que está haciendo mucho desde el Municipio y debería de una vez enfocarse en ir a la lid, tiene de todo, sobre todo honorabilidad, moral, ética, y mucha paciencia. Decídete de buena vez RLA e inicia el camino.",2025-06-10T00:31:28Z
Hernando de Soto Perú,2iTk3-eEtrg,Don Hermano es una persona Inteligente y muy relacionado.... Para Presidente nunca llega... Como Ministro y Asesor si.... Ojalá...,2025-06-09T21:17:56Z
Hernando de Soto Perú,2iTk3-eEtrg,"Visiones políticas de Hernando de Soto serán divisiones... 
Por qué este hombre como político nunca fue nada podrá ser estudioso lo que quiera pero como político como líder nunca fue nada y no lo va a hacer además está cerca ya del más allá... Supongamos que entre de presidente dentro de 5 años más va a tener con 90 y pico de años ese hombre no va a estar gobernando.",2025-06-09T19:08:40Z
Hernando de Soto Perú,2iTk3-eEtrg,Porque no se dio cuenta y dijo eso cuando habló con castillo .. de decir que es una persona ignorante en muchos temas también inocente como persona y fácil de usar . Pero debió decir que Castillo no tenía la inteligencia para dirigir al Peru,2025-06-09T15:56:35Z
Hernando de Soto Perú,2iTk3-eEtrg,"El único “estilacho” es tu habilidad para camaronearte, por ejemplo que hiciste con terruco castillo, como lo calificaste para tratar de meterte en su gobierno?",2025-06-09T12:44:27Z
Hernando de Soto Perú,2iTk3-eEtrg,"Soto, eres muy hábil para explicar. Porque no hablan del expansionismo chino alrededor de África como los han financiado en proyectos elefantiasicos irreales y como concluido no generaban ingresos, más endeudados los arrinconaron y obtuvieron lrebe das pasando a concesiones de 100 años y apropiándose de los activos. Que quiere ahora en Chanvay. Extraterritorialidad donde ellos quieren tener manejo libre sin participación del gobierno peruano. La lista es muy larga.",2025-06-09T12:42:44Z
Hernando de Soto Perú,2iTk3-eEtrg,"A quien, quien, quien, quien?😊",2025-06-09T08:26:46Z
Hernando de Soto Perú,2iTk3-eEtrg,Fácil a la Sra K o a cualquiera de sus caballos de Troya,2025-06-08T23:03:27Z
Hernando de Soto Perú,2iTk3-eEtrg,Jajaja,2025-06-08T19:15:09Z
Hernando de Soto Perú,2iTk3-eEtrg,"Sarta de ladrones, utilizan su conocimiento para robar. Lo que Peru necesita un candidato limpio de corrupcion. Sin nexos con el fujimorismo.",2025-06-08T16:43:43Z
Hernando de Soto Perú,2iTk3-eEtrg,MUY DENSA LA ENTREVISTA,2025-06-08T02:17:16Z
Hernando de Soto Perú,2iTk3-eEtrg,"Si realmente quiere el Perú, apoye a Rafael. En primera vuelta Rafael.",2025-06-07T17:29:40Z
Hernando de Soto Perú,2iTk3-eEtrg,"Este pulpo se ha pasado toda la vida diciendo que él sabe más que todos. Nunca pudo demostrarlo con riqueza que fue de su creación.Es puro bla, bla, bla.",2025-06-07T15:18:29Z
Hernando de Soto Perú,2iTk3-eEtrg,"Sin la presencia de Hernando de Soto, las elecciones 2026 ya no sería contaminada por el humo que cuenta en las elecciones.",2025-06-07T13:15:35Z
Hernando de Soto Perú,2iTk3-eEtrg,"Que se junten Soto, butters con López Aliaga a la cabeza para ganar las elecciones, así demostraran amor al Perú 🇵🇪🇵🇪👍",2025-06-07T12:49:54Z
Hernando de Soto Perú,2iTk3-eEtrg,Este señor se ha vuelto populista después de unirse con castle.,2025-06-07T12:09:46Z
Hernando de Soto Perú,2iTk3-eEtrg,"ESTE TIO HABLA WEBADAS, REINFO NO JODAS, LA ACTIVIDAD MINERA ESTA REGULADO Y DEBE CUMPLIRSE EN TODOS SUS EXTREMOS, LO QUE SUCEDE ES QUE CON SOLO EL OTORGAMIENTO DE CONCESION MINERA ESTAN PRODUCIENDO Y EXPLOTANDO CUANDO DESPUES DE OBTENER LA CONSECION MINERA DEBERAN CUMPLIR CON UNA SERIE DE LICENCIAS Y ESTUDIOS QUE CUMPLIR ANTE LA REGION Y/O MINAN, ESTUDIO DE IMPACTO AMBIENTAL, EL PLAN DE CIERRE, ETC. EHHHH    PASA QUE LOS CONSECIONARIOS QUE SON EX ALCALDES, EX GORES, CONGRESISTAS ETC. DAN EN EXPLOTACION A CIUDADANOS LUGAREÑOS PARA QUE LO EXPLOTEN INCUMPLIENDO LAS NORMAS MINERAS.",2025-06-07T04:07:40Z
Hernando de Soto Perú,2iTk3-eEtrg,Excelente la participación del Dr.   de Soto. Me encantó que no le diera la razón al entrevistador y no diera un discurso  sesgado. 👍🏼👍🏼👍🏼,2025-06-07T03:48:56Z
Hernando de Soto Perú,2iTk3-eEtrg,"China ha copiado todo gracias a Estados Unidos.. Y obvio la copia se vende barato, y quien pierde estados unidos. Osea Estados Unidos hace original y China es como un ambulante, se aprovecha de copiar y vender barato y eso es malo si o si.",2025-06-07T02:25:02Z
Hernando de Soto Perú,2iTk3-eEtrg,"lastimosamente tuvo un momento, hoy ya no es su momento, mi respeto y admiración por su conocimiento y porque en el momento más difícil del Perú, estuvo aplicando sus ideas, con lo cual ayudo al crecimiento del país. Más en el momento actual, no es mi candidato",2025-06-07T00:16:42Z
Hernando de Soto Perú,2iTk3-eEtrg,"Diego me pregunto:  ¿No son una democracia?  Osea no podemos negociar con paises no democraticos poderosos o no tan poderosos? o Simplemente que no sean democraticos? El libre comercio chino es anti-democratico? ¿Cuales son las reglas de juego que no se respetan? Son las mismas que Estados Unidos no respeta? Por que Estados Unidos respeta todas las reglas comerciales? Incluyendo los tratados de Libre Comercio, poniendo nuevos aranceles? Diego, creo que no has entendido que vivimos en un mundo de libre mercado y que no podemos negar a nadie sus niveles de incersión comercial. Lo que si debemos hacer es analizar si es de conveniencia o no de conveniencia para nosotros y cualquier aspecto sea Chino, Europeo o Norteamericano y lo único rescatable es que trato NOS CONVIENE MAS A NOSOTROS.....venga de donde venga.",2025-06-06T19:06:45Z
Hernando de Soto Perú,2iTk3-eEtrg,"No me olvido como el Sr de Soto se regalo al mico Castillo , el tipo no tiene bandera..",2025-06-06T18:18:17Z
Hernando de Soto Perú,2iTk3-eEtrg,"Si este Soto quiere hacer las cosas bien, que se afilié a Renovación.",2025-06-06T18:00:56Z
Hernando de Soto Perú,2iTk3-eEtrg,"No importa a quien apoya, en su visión esta ia derecha BRUTA Y ACHORADA, no importa quien sea porque todos son lo mismo.",2025-06-06T16:35:16Z
Hernando de Soto Perú,2iTk3-eEtrg,"NUESTRA AMADA PATRIA MERECE UN ESTADISTA CON CUALIDADES GERENCIALES, AME A SU PATRIA, LIBRE DE IDEOLOGÍA COMUNISTA, ENEMIGO DE LOS CORRUPTOS.",2025-06-06T13:11:55Z
Hernando de Soto Perú,2iTk3-eEtrg,Si renuncio es lo mejor es un gran sinverguenza y cara dura,2025-06-06T12:42:30Z
Hernando de Soto Perú,2iTk3-eEtrg,Por este Sr. tenemos congresistas mafiosos y chupa media de la mafiosa kk,2025-06-06T12:04:38Z
Hernando de Soto Perú,2iTk3-eEtrg,Ya se parece a Toledo amigo de todos,2025-06-06T11:55:21Z
Hernando de Soto Perú,2iTk3-eEtrg,Oligarquía eso solo lo he escuchado a los comunistas y socialistas,2025-06-06T10:36:53Z
Hernando de Soto Perú,2iTk3-eEtrg,"El señor Hernado Soto es un claro ejemplo de lo bajo que a llegado los dizque políticos, un señor que vende su dizque buena imagen para y atraer estúpidos a los cascarones que se hoy esta de moda, lo comico es como quiere florial con su retórica de siempre, el ejemplo es cuando postulo a la presidencia metio Congresistas y desaparecio, ustedes le creen su fanfarroneria, obviamente el ignorante se queda con la boca abierta.
lo que si estoy de acuerdo es con el periodista es lo que dice de China, pero areciera que el fanfarrón tiene algun negocio con los Chinos y poco o nada sabe la realidad económica de los EU si continuaba con el robo sistematico de los ladrones de China.",2025-06-06T09:35:05Z
Hernando de Soto Perú,2iTk3-eEtrg,Ese Hernando es una persona desleal me acuerdo cómo acuchilló a porki por la espalda en las elecciones pasadas,2025-06-06T07:32:38Z
Hernando de Soto Perú,2iTk3-eEtrg,"1:32 habla de sus votantes como si fuera mercancía, De Soto es una meretriz de la política y ahora está disponible al mejor postor",2025-06-06T03:56:55Z
Hernando de Soto Perú,2iTk3-eEtrg,Bien Diego,2025-06-06T02:45:53Z
Hernando de Soto Perú,2iTk3-eEtrg,Porky Porky nuestro Rey 🎶🎵,2025-06-06T01:54:56Z
Hernando de Soto Perú,2iTk3-eEtrg,Se parece al tío Cavalini😂😂😂,2025-06-06T01:20:27Z
Hernando de Soto Perú,2iTk3-eEtrg,Animales son korz Aliaga q tal brutalidad por gente como ud el Perú está jodido,2025-06-06T00:50:47Z
Hernando de Soto Perú,2iTk3-eEtrg,la verdad que el conocimiento es inverso a la ambicion. HERNANDO DE SOTO no quiere poder. solo quiere ayudar. sea quien sea Y LO DEMOSTRO CON PEDRO CASTILLO claro pero como ese sombrerito estaba dominado por cerron jamas lo iba aceptar. y se desperdicio un talento tan grande como hernando de solo ES LO MISMO QUE NOS PASA con el cientifico montoya nadie los quiere usar porque saben que se ira en contra de los capitalistas mercantilistas,2025-06-06T00:38:17Z
Hernando de Soto Perú,2iTk3-eEtrg,"Es un tibio, no votaría ni por el y por  su alianza, solo votaría por el en una situación parecida que fue Keiko y Castillo.",2025-06-06T00:26:11Z
